date,team,elo
2001-07-13,HN,1658.0
2001-07-16,HN,1688.0
2001-07-19,HN,1721.0
2001-07-23,HN,1777.0
2001-07-26,HN,1756.0
2001-07-28,HN,1756.0
2001-09-01,HN,1784.0
2001-09-05,HN,1789.0
2001-10-07,HN,1753.0
2001-11-11,HN,1731.0
2002-02-12,HN,1761.0
2002-03-02,HN,1749.0
2002-05-02,HN,1758.0
2002-11-20,HN,1768.0
2003-01-31,HN,1758.0
2003-02-11,HN,1758.0
2003-02-15,HN,1726.0
2003-02-18,HN,1715.0
2003-02-20,HN,1697.0
2003-02-23,HN,1669.0
2003-04-02,HN,1669.0
2003-04-25,HN,1681.0
2003-04-27,HN,1701.0
2003-04-30,HN,1705.0
2003-06-07,HN,1693.0
2003-06-11,HN,1678.0
2003-06-22,HN,1685.0
2003-06-29,HN,1678.0
2003-07-15,HN,1670.0
2003-07-17,HN,1687.0
2003-10-11,HN,1674.0
2003-11-16,HN,1665.0
2004-01-25,HN,1647.0
2004-02-18,HN,1646.0
2004-03-10,HN,1639.0
2004-03-31,HN,1641.0
2004-04-07,HN,1633.0
2004-04-28,HN,1635.0
2004-06-02,HN,1629.0
2004-06-12,HN,1634.0
2004-06-19,HN,1637.0
2004-07-28,HN,1631.0
2004-08-03,HN,1646.0
2004-08-18,HN,1694.0
2004-09-04,HN,1692.0
2004-09-08,HN,1683.0
2004-10-09,HN,1671.0
2004-10-13,HN,1653.0
2004-11-17,HN,1649.0
2005-02-19,HN,1651.0
2005-02-21,HN,1654.0
2005-02-23,HN,1658.0
2005-02-25,HN,1670.0
2005-02-27,HN,1673.0
2005-03-19,HN,1670.0
2005-06-04,HN,1670.0
2005-07-02,HN,1680.0
2005-07-06,HN,1668.0
2005-07-10,HN,1701.0
2005-07-12,HN,1713.0
2005-07-16,HN,1740.0
2005-07-21,HN,1730.0
2005-09-07,HN,1725.0
2006-01-25,HN,1718.0
2006-02-12,HN,1729.0
2006-08-16,HN,1728.0
2006-09-06,HN,1730.0
2006-10-07,HN,1735.0
2006-10-10,HN,1740.0
2007-02-09,HN,1702.0
2007-02-11,HN,1692.0
2007-02-15,HN,1694.0
2007-03-24,HN,1698.0
2007-03-27,HN,1701.0
2007-04-19,HN,1677.0
2007-05-25,HN,1669.0
2007-06-02,HN,1676.0
2007-06-08,HN,1643.0
2007-06-10,HN,1681.0
2007-06-13,HN,1710.0
2007-06-17,HN,1667.0
2007-08-22,HN,1644.0
2007-09-09,HN,1644.0
2007-09-12,HN,1653.0
2007-10-14,HN,1658.0
2007-11-17,HN,1664.0
2008-02-06,HN,1682.0
2008-03-26,HN,1696.0
2008-05-23,HN,1697.0
2008-05-30,HN,1696.0
2008-06-04,HN,1697.0
2008-06-07,HN,1702.0
2008-06-14,HN,1683.0
2008-08-20,HN,1677.0
2008-09-06,HN,1699.0
2008-09-10,HN,1711.0
2008-10-11,HN,1724.0
2008-10-15,HN,1701.0
2008-11-19,HN,1724.0
2009-01-18,HN,1742.0
2009-01-22,HN,1743.0
2009-01-24,HN,1744.0
2009-01-26,HN,1750.0
2009-01-30,HN,1716.0
2009-02-01,HN,1721.0
2009-02-11,HN,1700.0
2009-03-28,HN,1698.0
2009-04-01,HN,1730.0
2009-06-06,HN,1719.0
2009-06-10,HN,1726.0
2009-06-28,HN,1735.0
2009-07-04,HN,1741.0
2009-07-08,HN,1725.0
2009-07-11,HN,1731.0
2009-07-18,HN,1750.0
2009-07-23,HN,1733.0
2009-08-12,HN,1764.0
2009-09-05,HN,1774.0
2009-09-09,HN,1766.0
2009-10-10,HN,1743.0
2009-10-14,HN,1757.0
2009-11-14,HN,1760.0
2009-11-18,HN,1745.0
2010-01-23,HN,1766.0
2010-03-03,HN,1756.0
2010-04-21,HN,1742.0
2010-05-27,HN,1738.0
2010-06-02,HN,1731.0
2010-06-05,HN,1714.0
2010-06-16,HN,1698.0
2010-06-21,HN,1688.0
2010-06-25,HN,1697.0
2010-09-04,HN,1689.0
2010-09-07,HN,1679.0
2010-10-09,HN,1679.0
2010-10-12,HN,1685.0
2010-11-17,HN,1670.0
2010-12-18,HN,1675.0
2011-01-14,HN,1675.0
2011-01-18,HN,1687.0
2011-01-21,HN,1701.0
2011-01-23,HN,1720.0
2011-02-09,HN,1717.0
2011-03-25,HN,1707.0
2011-03-29,HN,1690.0
2011-05-29,HN,1685.0
2011-06-06,HN,1669.0
2011-06-10,HN,1679.0
2011-06-13,HN,1654.0
2011-06-18,HN,1654.0
2011-06-22,HN,1640.0
2011-08-10,HN,1659.0
2011-09-03,HN,1648.0
2011-09-06,HN,1633.0
2011-10-08,HN,1628.0
2011-10-11,HN,1636.0
2011-11-14,HN,1651.0
2012-02-29,HN,1645.0
2012-04-11,HN,1649.0
2012-05-26,HN,1636.0
2012-06-02,HN,1651.0
2012-06-08,HN,1614.0
2012-06-12,HN,1618.0
2012-09-07,HN,1638.0
2012-09-11,HN,1642.0
2012-10-12,HN,1651.0
2012-10-16,HN,1679.0
2012-11-14,HN,1680.0
2013-01-18,HN,1672.0
2013-01-22,HN,1673.0
2013-01-25,HN,1675.0
2013-01-27,HN,1660.0
2013-02-06,HN,1680.0
2013-03-22,HN,1687.0
2013-03-26,HN,1666.0
2013-06-02,HN,1651.0
2013-06-07,HN,1639.0
2013-06-11,HN,1653.0
2013-06-18,HN,1645.0
2013-07-08,HN,1662.0
2013-07-12,HN,1678.0
2013-07-15,HN,1614.0
2013-07-21,HN,1648.0
2013-07-24,HN,1636.0
2013-09-06,HN,1669.0
2013-09-10,HN,1667.0
2013-10-11,HN,1686.0
2013-10-15,HN,1683.0
2013-11-16,HN,1680.0
2013-11-19,HN,1684.0
2014-03-05,HN,1692.0
2014-05-29,HN,1679.0
2014-06-01,HN,1661.0
2014-06-07,HN,1668.0
2014-06-15,HN,1646.0
2014-06-20,HN,1629.0
2014-06-25,HN,1604.0
2014-09-03,HN,1608.0
2014-09-07,HN,1582.0
2014-09-10,HN,1546.0
2014-09-13,HN,1549.0
2014-10-09,HN,1547.0
2014-10-14,HN,1555.0
2014-11-14,HN,1547.0
2014-11-18,HN,1550.0
2015-02-04,HN,1541.0
2015-02-11,HN,1537.0
2015-03-25,HN,1494.0
2015-03-29,HN,1506.0
2015-05-31,HN,1521.0
2015-06-06,HN,1527.0
2015-06-10,HN,1527.0
2015-07-01,HN,1534.0
2015-07-07,HN,1530.0
2015-07-10,HN,1541.0
2015-07-13,HN,1510.0
2015-09-04,HN,1539.0
2015-09-08,HN,1536.0
2015-10-08,HN,1531.0
2015-10-13,HN,1528.0
2015-11-13,HN,1513.0
2015-11-17,HN,1503.0
2015-12-16,HN,1509.0
2016-01-27,HN,1518.0
2016-02-10,HN,1505.0
2016-03-25,HN,1508.0
2016-03-29,HN,1526.0
2016-05-27,HN,1525.0
2016-08-24,HN,1527.0
2016-09-02,HN,1541.0
2016-09-06,HN,1559.0
2016-10-08,HN,1562.0
2016-11-02,HN,1564.0
2016-11-11,HN,1544.0
2016-11-15,HN,1563.0
2017-01-13,HN,1569.0
2017-01-15,HN,1581.0
2017-01-17,HN,1611.0
2017-01-20,HN,1622.0
2017-01-22,HN,1625.0
2017-02-16,HN,1612.0
2017-02-22,HN,1608.0
2017-03-16,HN,1610.0
2017-03-24,HN,1592.0
2017-03-28,HN,1597.0
2017-05-27,HN,1592.0
2017-06-08,HN,1587.0
2017-06-13,HN,1596.0
2017-07-07,HN,1582.0
2017-07-11,HN,1568.0
2017-07-14,HN,1567.0
2017-07-20,HN,1560.0
2017-09-01,HN,1578.0
2017-09-05,HN,1583.0
2017-10-07,HN,1597.0
2017-10-10,HN,1626.0
2017-11-10,HN,1625.0
2017-11-15,HN,1610.0
2018-05-28,HN,1604.0
2018-06-02,HN,1590.0
2018-10-11,HN,1588.0
2018-11-16,HN,1595.0
2018-11-20,HN,1591.0
2019-03-26,HN,1596.0
2019-06-05,HN,1601.0
2019-06-09,HN,1600.0
2019-06-17,HN,1579.0
2019-06-21,HN,1538.0
2019-06-25,HN,1586.0
2019-09-05,HN,1587.0
2019-09-10,HN,1600.0
2019-10-10,HN,1620.0
2019-10-13,HN,1627.0
2019-11-14,HN,1622.0
2019-11-17,HN,1630.0
2020-10-10,HN,1621.0
2020-11-15,HN,1610.0
2021-03-24,HN,1610.0
2021-03-28,HN,1604.0
2021-06-03,HN,1597.0
2021-06-06,HN,1599.0
2021-06-12,HN,1606.0
2021-07-13,HN,1612.0
2021-07-17,HN,1633.0
2021-07-20,HN,1598.0
2021-07-24,HN,1584.0
2021-09-02,HN,1596.0
2021-09-05,HN,1599.0
2021-09-08,HN,1577.0
2021-10-07,HN,1573.0
2021-10-10,HN,1567.0
2021-10-13,HN,1526.0
2021-11-12,HN,1504.0
2021-11-16,HN,1495.0
2022-01-16,HN,1493.0
2022-01-27,HN,1478.0
2022-01-30,HN,1441.0
2022-02-02,HN,1437.0
2022-03-24,HN,1451.0
2022-03-27,HN,1445.0
2022-03-30,HN,1434.0
2022-06-03,HN,1458.0
2022-06-06,HN,1429.0
2022-06-13,HN,1462.0
2022-09-23,HN,1461.0
2022-09-27,HN,1471.0
2022-10-27,HN,1466.0
2022-10-30,HN,1471.0
2023-03-22,HN,1481.0
2023-03-28,HN,1472.0
2023-06-15,HN,1468.0
2023-06-25,HN,1455.0
2023-06-29,HN,1460.0
2023-07-02,HN,1492.0
2023-09-03,HN,1492.0
2023-09-08,HN,1482.0
2023-09-12,HN,1487.0
2023-10-12,HN,1477.0
2023-10-15,HN,1490.0
2023-11-17,HN,1538.0
2023-11-21,HN,1531.0
2024-01-17,HN,1514.0
2024-03-23,HN,1490.0
2024-03-26,HN,1487.0
2024-06-06,HN,1497.0
2024-06-09,HN,1512.0
2024-06-16,HN,1510.0
2024-09-06,HN,1528.0
2024-09-10,HN,1505.0
2024-10-10,HN,1518.0
2024-10-14,HN,1528.0
2024-11-15,HN,1572.0
2024-11-19,HN,1560.0
2025-03-16,HN,1548.0
2025-03-21,HN,1557.0
2025-03-25,HN,1560.0
2025-06-07,HN,1561.0
2025-06-10,HN,1562.0
2025-06-17,HN,1548.0
2025-06-21,HN,1569.0
2025-06-24,HN,1583.0
2025-06-28,HN,1595.0
2025-07-02,HN,1585.0
2025-09-05,HN,1578.0
2025-09-09,HN,1585.0
2025-10-09,HN,1584.0
2025-10-13,HN,1603.0
2025-11-13,HN,1557.0
2025-11-18,HN,1567.0
2026-03-31,HN,1571.0
2026-06-06,HN,1570.0
1940-04-02,HR,1908.0
1940-04-21,HR,1917.0
1940-05-02,HR,1909.0
1940-12-08,HR,1905.0
1941-06-15,HR,1888.0
1941-09-08,HR,1886.0
1941-09-28,HR,1892.0
1942-01-18,HR,1871.0
1942-04-05,HR,1865.0
1942-04-12,HR,1868.0
1942-06-07,HR,1876.0
1942-06-14,HR,1878.0
1942-09-06,HR,1884.0
1942-10-11,HR,1878.0
1942-11-01,HR,1865.0
1943-04-04,HR,1855.0
1943-04-10,HR,1858.0
1943-06-06,HR,1869.0
1944-04-09,HR,1874.0
1956-09-12,HR,1876.0
1990-10-17,HR,1878.0
1990-12-22,HR,1887.0
1991-06-19,HR,1892.0
1992-07-05,HR,1879.0
1992-07-08,HR,1861.0
1992-07-12,HR,1860.0
1992-10-22,HR,1870.0
1993-06-25,HR,1874.0
1994-03-23,HR,1894.0
1994-04-20,HR,1870.0
1994-05-18,HR,1866.0
1994-06-04,HR,1864.0
1994-08-17,HR,1873.0
1994-09-04,HR,1875.0
1994-10-09,HR,1877.0
1994-11-16,HR,1909.0
1995-03-25,HR,1915.0
1995-03-29,HR,1899.0
1995-04-26,HR,1904.0
1995-06-11,HR,1872.0
1995-09-03,HR,1873.0
1995-10-08,HR,1874.0
1995-11-15,HR,1884.0
1996-02-28,HR,1887.0
1996-03-13,HR,1891.0
1996-03-26,HR,1895.0
1996-04-10,HR,1898.0
1996-04-24,HR,1900.0
1996-05-22,HR,1907.0
1996-06-02,HR,1904.0
1996-06-11,HR,1919.0
1996-06-16,HR,1968.0
1996-06-19,HR,1914.0
1996-06-23,HR,1900.0
1996-10-08,HR,1909.0
1996-11-10,HR,1894.0
1996-12-11,HR,1887.0
1996-12-12,HR,1889.0
1997-03-29,HR,1888.0
1997-04-02,HR,1871.0
1997-04-30,HR,1887.0
1997-06-08,HR,1869.0
1997-06-12,HR,1862.0
1997-09-06,HR,1867.0
1997-09-10,HR,1849.0
1997-10-11,HR,1863.0
1997-10-29,HR,1874.0
1997-11-15,HR,1869.0
1998-04-22,HR,1874.0
1998-05-29,HR,1858.0
1998-06-03,HR,1862.0
1998-06-06,HR,1874.0
1998-06-14,HR,1893.0
1998-06-20,HR,1910.0
1998-06-26,HR,1882.0
1998-06-30,HR,1915.0
1998-07-04,HR,1992.0
1998-07-08,HR,1973.0
1998-07-11,HR,2008.0
1998-09-05,HR,1962.0
1998-10-10,HR,1964.0
1998-10-14,HR,1966.0
1999-02-10,HR,1950.0
1999-03-10,HR,1937.0
1999-04-28,HR,1936.0
1999-05-05,HR,1927.0
1999-06-05,HR,1914.0
1999-06-13,HR,1905.0
1999-06-16,HR,1919.0
1999-06-19,HR,1915.0
1999-08-18,HR,1922.0
1999-08-21,HR,1922.0
1999-09-04,HR,1930.0
1999-10-09,HR,1924.0
1999-11-13,HR,1916.0
2000-02-23,HR,1916.0
2000-03-29,HR,1912.0
2000-04-26,HR,1919.0
2000-05-28,HR,1905.0
2000-08-16,HR,1902.0
2000-09-02,HR,1900.0
2000-10-11,HR,1888.0
2001-02-28,HR,1892.0
2001-03-24,HR,1895.0
2001-04-25,HR,1888.0
2001-06-02,HR,1888.0
2001-06-06,HR,1892.0
2001-08-15,HR,1893.0
2001-09-01,HR,1890.0
2001-09-05,HR,1891.0
2001-10-06,HR,1901.0
2001-11-10,HR,1885.0
2001-11-13,HR,1885.0
2002-02-13,HR,1878.0
2002-03-27,HR,1872.0
2002-04-17,HR,1874.0
2002-05-08,HR,1881.0
2002-06-03,HR,1847.0
2002-06-08,HR,1891.0
2002-06-13,HR,1846.0
2002-08-21,HR,1838.0
2002-09-07,HR,1820.0
2002-10-12,HR,1790.0
2002-11-20,HR,1803.0
2003-02-09,HR,1790.0
2003-02-12,HR,1783.0
2003-03-29,HR,1811.0
2003-04-02,HR,1811.0
2003-04-30,HR,1824.0
2003-06-11,HR,1831.0
2003-08-20,HR,1825.0
2003-09-06,HR,1826.0
2003-09-10,HR,1809.0
2003-10-11,HR,1821.0
2003-11-15,HR,1809.0
2003-11-19,HR,1828.0
2004-02-18,HR,1817.0
2004-03-31,HR,1815.0
2004-04-28,HR,1820.0
2004-05-29,HR,1824.0
2004-06-05,HR,1838.0
2004-06-13,HR,1829.0
2004-06-17,HR,1844.0
2004-06-21,HR,1817.0
2004-08-18,HR,1821.0
2004-09-04,HR,1830.0
2004-09-08,HR,1857.0
2004-10-09,HR,1845.0
2004-11-16,HR,1838.0
2005-02-09,HR,1837.0
2005-03-26,HR,1843.0
2005-03-30,HR,1844.0
2005-06-04,HR,1870.0
2005-08-17,HR,1872.0
2005-09-03,HR,1884.0
2005-09-07,HR,1866.0
2005-10-08,HR,1883.0
2005-10-12,HR,1873.0
2005-11-12,HR,1864.0
2006-01-29,HR,1831.0
2006-02-01,HR,1834.0
2006-03-01,HR,1847.0
2006-05-23,HR,1860.0
2006-05-28,HR,1856.0
2006-06-03,HR,1845.0
2006-06-07,HR,1838.0
2006-06-13,HR,1823.0
2006-06-18,HR,1816.0
2006-06-22,HR,1816.0
2006-08-16,HR,1843.0
2006-09-06,HR,1844.0
2006-10-07,HR,1845.0
2006-10-11,HR,1879.0
2006-11-15,HR,1896.0
2007-02-07,HR,1900.0
2007-03-24,HR,1903.0
2007-06-02,HR,1906.0
2007-06-06,HR,1895.0
2007-08-22,HR,1903.0
2007-09-08,HR,1905.0
2007-09-12,HR,1906.0
2007-10-13,HR,1912.0
2007-10-16,HR,1916.0
2007-11-17,HR,1865.0
2007-11-21,HR,1894.0
2008-02-06,HR,1874.0
2008-03-26,HR,1874.0
2008-05-24,HR,1875.0
2008-05-31,HR,1870.0
2008-06-08,HR,1884.0
2008-06-12,HR,1916.0
2008-06-16,HR,1930.0
2008-06-20,HR,1924.0
2008-08-20,HR,1927.0
2008-09-06,HR,1929.0
2008-09-10,HR,1883.0
2008-10-11,HR,1882.0
2008-10-15,HR,1882.0
2009-02-11,HR,1893.0
2009-04-01,HR,1894.0
2009-06-06,HR,1884.0
2009-08-12,HR,1899.0
2009-09-05,HR,1902.0
2009-09-09,HR,1884.0
2009-10-08,HR,1885.0
2009-10-14,HR,1888.0
2009-11-14,HR,1888.0
2010-03-03,HR,1893.0
2010-05-19,HR,1898.0
2010-05-23,HR,1901.0
2010-05-26,HR,1893.0
2010-08-11,HR,1890.0
2010-09-03,HR,1904.0
2010-09-07,HR,1890.0
2010-10-09,HR,1906.0
2010-10-12,HR,1911.0
2010-11-17,HR,1912.0
2011-02-09,HR,1917.0
2011-03-26,HR,1883.0
2011-03-29,HR,1884.0
2011-06-03,HR,1887.0
2011-08-10,HR,1887.0
2011-09-02,HR,1889.0
2011-09-06,HR,1897.0
2011-10-07,HR,1864.0
2011-10-11,HR,1868.0
2011-11-11,HR,1903.0
2011-11-15,HR,1890.0
2012-02-29,HR,1870.0
2012-05-25,HR,1872.0
2012-06-02,HR,1872.0
2012-06-10,HR,1902.0
2012-06-14,HR,1899.0
2012-06-18,HR,1888.0
2012-08-15,HR,1864.0
2012-09-07,HR,1867.0
2012-09-11,HR,1865.0
2012-10-12,HR,1873.0
2012-10-16,HR,1879.0
2013-02-06,HR,1892.0
2013-03-22,HR,1901.0
2013-03-26,HR,1911.0
2013-06-07,HR,1875.0
2013-06-10,HR,1866.0
2013-08-14,HR,1867.0
2013-09-06,HR,1863.0
2013-09-10,HR,1871.0
2013-10-11,HR,1845.0
2013-10-15,HR,1807.0
2013-11-15,HR,1798.0
2013-11-19,HR,1805.0
2014-03-05,HR,1809.0
2014-05-31,HR,1811.0
2014-06-06,HR,1818.0
2014-06-12,HR,1811.0
2014-06-18,HR,1836.0
2014-06-23,HR,1793.0
2014-09-04,HR,1795.0
2014-09-09,HR,1796.0
2014-10-10,HR,1814.0
2014-10-13,HR,1819.0
2014-11-12,HR,1815.0
2014-11-16,HR,1824.0
2015-03-28,HR,1835.0
2015-06-07,HR,1835.0
2015-06-12,HR,1832.0
2015-09-03,HR,1818.0
2015-09-06,HR,1780.0
2015-10-10,HR,1791.0
2015-10-13,HR,1794.0
2015-11-17,HR,1813.0
2016-03-23,HR,1817.0
2016-03-26,HR,1817.0
2016-05-27,HR,1818.0
2016-06-04,HR,1818.0
2016-06-12,HR,1844.0
2016-06-17,HR,1837.0
2016-06-21,HR,1874.0
2016-06-25,HR,1849.0
2016-09-05,HR,1841.0
2016-10-06,HR,1848.0
2016-10-09,HR,1858.0
2016-11-12,HR,1874.0
2016-11-15,HR,1886.0
2017-01-11,HR,1890.0
2017-01-14,HR,1880.0
2017-03-24,HR,1889.0
2017-03-28,HR,1858.0
2017-05-27,HR,1870.0
2017-06-11,HR,1851.0
2017-09-03,HR,1852.0
2017-09-05,HR,1833.0
2017-10-06,HR,1817.0
2017-10-09,HR,1851.0
2017-11-09,HR,1862.0
2017-11-12,HR,1856.0
2018-03-23,HR,1842.0
2018-03-27,HR,1853.0
2018-06-03,HR,1848.0
2018-06-08,HR,1853.0
2018-06-16,HR,1877.0
2018-06-21,HR,1943.0
2018-06-26,HR,1956.0
2018-07-01,HR,1950.0
2018-07-07,HR,1938.0
2018-07-11,HR,1972.0
2018-07-15,HR,1942.0
2018-09-06,HR,1945.0
2018-09-11,HR,1923.0
2018-10-12,HR,1916.0
2018-10-15,HR,1917.0
2018-11-15,HR,1938.0
2018-11-18,HR,1924.0
2019-03-21,HR,1925.0
2019-03-24,HR,1894.0
2019-06-08,HR,1903.0
2019-06-11,HR,1885.0
2019-09-06,HR,1920.0
2019-09-09,HR,1903.0
2019-10-10,HR,1911.0
2019-10-13,HR,1908.0
2019-11-16,HR,1919.0
2019-11-19,HR,1920.0
2020-09-05,HR,1901.0
2020-09-08,HR,1890.0
2020-10-07,HR,1903.0
2020-10-11,HR,1914.0
2020-10-14,HR,1897.0
2020-11-11,HR,1896.0
2020-11-14,HR,1877.0
2020-11-17,HR,1860.0
2021-03-24,HR,1833.0
2021-03-27,HR,1834.0
2021-03-30,HR,1835.0
2021-06-01,HR,1827.0
2021-06-06,HR,1825.0
2021-06-13,HR,1816.0
2021-06-18,HR,1815.0
2021-06-22,HR,1847.0
2021-06-28,HR,1825.0
2021-09-01,HR,1825.0
2021-09-04,HR,1842.0
2021-09-07,HR,1851.0
2021-10-08,HR,1856.0
2021-10-11,HR,1842.0
2021-11-11,HR,1847.0
2021-11-14,HR,1858.0
2022-03-26,HR,1852.0
2022-03-29,HR,1854.0
2022-06-03,HR,1798.0
2022-06-06,HR,1808.0
2022-06-10,HR,1841.0
2022-06-13,HR,1876.0
2022-09-22,HR,1895.0
2022-09-25,HR,1921.0
2022-11-16,HR,1926.0
2022-11-23,HR,1913.0
2022-11-27,HR,1944.0
2022-12-01,HR,1944.0
2022-12-05,HR,1935.0
2022-12-09,HR,1952.0
2022-12-13,HR,1923.0
2022-12-17,HR,1950.0
2023-03-25,HR,1935.0
2023-03-28,HR,1956.0
2023-06-14,HR,2012.0
2023-06-18,HR,2010.0
2023-09-08,HR,2011.0
2023-09-11,HR,2015.0
2023-10-12,HR,1978.0
2023-10-15,HR,1947.0
2023-11-18,HR,1950.0
2023-11-21,HR,1951.0
2024-03-23,HR,1941.0
2024-03-26,HR,1952.0
2024-06-03,HR,1954.0
2024-06-08,HR,1968.0
2024-06-15,HR,1931.0
2024-06-19,HR,1913.0
2024-06-24,HR,1915.0
2024-09-05,HR,1903.0
2024-09-08,HR,1911.0
2024-10-12,HR,1917.0
2024-10-15,HR,1912.0
2024-11-15,HR,1886.0
2024-11-18,HR,1886.0
2025-03-20,HR,1931.0
2025-03-23,HR,1911.0
2025-06-06,HR,1912.0
2025-06-09,HR,1927.0
2025-09-05,HR,1929.0
2025-09-08,HR,1932.0
2025-10-09,HR,1928.0
2025-10-12,HR,1928.0
2025-11-14,HR,1929.0
2025-11-17,HR,1933.0
2026-03-26,HR,1945.0
2026-03-31,HR,1931.0
2026-06-02,HR,1909.0
2026-06-07,HR,1912.0
1925-03-22,HT,1290.0
1925-03-26,HT,1274.0
1925-03-29,HT,1265.0
1926-01-24,HT,1271.0
1926-01-31,HT,1267.0
1926-02-07,HT,1283.0
1926-02-14,HT,1288.0
1926-11-20,HT,1280.0
1932-03-13,HT,1300.0
1932-03-20,HT,1290.0
1934-01-28,HT,1280.0
1934-02-01,HT,1294.0
1934-02-04,HT,1279.0
1938-03-13,HT,1297.0
1938-03-17,HT,1311.0
1938-03-20,HT,1324.0
1939-03-15,HT,1330.0
1939-03-19,HT,1326.0
1939-03-24,HT,1336.0
1944-04-02,HT,1327.0
1944-04-05,HT,1300.0
1944-04-08,HT,1301.0
1947-04-06,HT,1333.0
1947-04-08,HT,1358.0
1947-04-11,HT,1384.0
1947-04-13,HT,1395.0
1948-01-01,HT,1427.0
1948-10-09,HT,1416.0
1948-10-13,HT,1427.0
1948-10-16,HT,1410.0
1948-10-23,HT,1416.0
1948-10-27,HT,1407.0
1948-10-30,HT,1399.0
1948-12-16,HT,1387.0
1949-04-20,HT,1388.0
1949-04-23,HT,1379.0
1949-04-25,HT,1403.0
1949-12-19,HT,1417.0
1950-02-26,HT,1422.0
1950-03-03,HT,1400.0
1950-03-05,HT,1368.0
1950-10-14,HT,1360.0
1951-12-26,HT,1362.0
1951-12-27,HT,1374.0
1951-12-29,HT,1365.0
1952-07-19,HT,1376.0
1952-07-20,HT,1372.0
1952-07-23,HT,1381.0
1952-07-27,HT,1387.0
1953-07-19,HT,1376.0
1953-11-14,HT,1386.0
1953-11-21,HT,1391.0
1953-12-27,HT,1369.0
1954-04-03,HT,1352.0
1954-04-04,HT,1326.0
1956-03-07,HT,1337.0
1956-03-10,HT,1331.0
1956-03-12,HT,1340.0
1956-03-16,HT,1358.0
1956-12-14,HT,1378.0
1957-08-13,HT,1441.0
1957-08-16,HT,1467.0
1957-08-19,HT,1486.0
1957-08-23,HT,1504.0
1957-08-26,HT,1489.0
1957-08-27,HT,1490.0
1959-08-28,HT,1507.0
1961-03-07,HT,1514.0
1961-03-09,HT,1544.0
1961-03-11,HT,1527.0
1961-03-13,HT,1540.0
1961-03-15,HT,1495.0
1961-03-17,HT,1452.0
1961-03-19,HT,1440.0
1961-03-22,HT,1453.0
1961-03-23,HT,1463.0
1962-05-19,HT,1474.0
1962-05-21,HT,1490.0
1962-05-23,HT,1506.0
1963-02-23,HT,1487.0
1963-03-02,HT,1490.0
1963-03-06,HT,1504.0
1965-03-28,HT,1459.0
1965-03-30,HT,1451.0
1965-04-04,HT,1442.0
1965-04-08,HT,1444.0
1965-04-11,HT,1415.0
1966-06-11,HT,1430.0
1966-06-13,HT,1399.0
1966-06-16,HT,1423.0
1966-06-18,HT,1437.0
1966-06-22,HT,1446.0
1967-01-12,HT,1434.0
1967-01-16,HT,1468.0
1967-01-19,HT,1488.0
1967-01-21,HT,1503.0
1967-03-06,HT,1479.0
1967-03-08,HT,1450.0
1967-03-10,HT,1455.0
1967-03-14,HT,1449.0
1967-03-16,HT,1412.0
1967-04-01,HT,1426.0
1967-04-22,HT,1430.0
1967-10-08,HT,1425.0
1967-10-10,HT,1416.0
1967-12-09,HT,1447.0
1968-10-20,HT,1425.0
1968-10-21,HT,1440.0
1968-10-23,HT,1448.0
1968-11-23,HT,1470.0
1968-11-25,HT,1425.0
1968-12-08,HT,1461.0
1969-02-06,HT,1444.0
1969-02-08,HT,1449.0
1969-02-23,HT,1460.0
1969-04-20,HT,1486.0
1969-05-11,HT,1512.0
1969-09-21,HT,1489.0
1969-09-28,HT,1542.0
1969-10-08,HT,1521.0
1970-04-14,HT,1514.0
1971-04-14,HT,1515.0
1971-04-18,HT,1518.0
1971-04-21,HT,1538.0
1971-06-16,HT,1542.0
1971-06-18,HT,1548.0
1971-07-31,HT,1535.0
1971-10-31,HT,1536.0
1971-11-17,HT,1521.0
1971-11-21,HT,1534.0
1971-11-24,HT,1546.0
1971-11-28,HT,1582.0
1971-12-01,HT,1603.0
1971-12-04,HT,1590.0
1972-02-09,HT,1602.0
1972-02-13,HT,1600.0
1972-02-15,HT,1599.0
1972-04-15,HT,1600.0
1972-04-23,HT,1602.0
1972-12-14,HT,1607.0
1972-12-17,HT,1612.0
1973-01-30,HT,1616.0
1973-02-01,HT,1619.0
1973-02-04,HT,1618.0
1973-02-06,HT,1631.0
1973-02-08,HT,1614.0
1973-04-14,HT,1614.0
1973-05-12,HT,1598.0
1973-05-15,HT,1602.0
1973-05-27,HT,1585.0
1973-05-29,HT,1589.0
1973-06-06,HT,1592.0
1973-11-03,HT,1596.0
1973-11-05,HT,1600.0
1973-11-10,HT,1609.0
1973-11-12,HT,1594.0
1973-12-01,HT,1608.0
1973-12-04,HT,1618.0
1973-12-07,HT,1628.0
1973-12-13,HT,1641.0
1973-12-18,HT,1613.0
1974-03-23,HT,1605.0
1974-03-25,HT,1607.0
1974-04-13,HT,1623.0
1974-04-15,HT,1617.0
1974-04-21,HT,1616.0
1974-04-24,HT,1608.0
1974-04-26,HT,1610.0
1974-06-15,HT,1601.0
1974-06-19,HT,1588.0
1974-06-23,HT,1572.0
1974-08-31,HT,1548.0
1975-02-02,HT,1535.0
1975-02-05,HT,1543.0
1975-02-22,HT,1526.0
1975-02-25,HT,1530.0
1975-08-15,HT,1507.0
1975-08-17,HT,1502.0
1975-09-26,HT,1512.0
1976-04-02,HT,1516.0
1976-04-17,HT,1517.0
